transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0083,R130,Aditi Bose,67,Female,senior,2017-06-08,BR007,B024,9783084839399,The Golden Labyrinth,Anjali Bose,Fiction,1980,English,Physical,Golden Quill Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2024-04-25,2024-05-19,2024-06-17,Overdue,0,Yes,0,Counter,60.02,20,20,Low Demand
TXN0441,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR008,Metro Reading Centre,Mumbai,Andheri,COMMUNITY LIBRARY,5000,2024-05-14,2024-06-06,2024-06-26,Overdue,2,No,0,Counter,205.82,11,11,Normal
TXN0077,R013,Oliver James,35,Male,Adult,2017-03-05,BR009,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2022-01-21,2022-02-09,2022-02-12,Returned,0,Yes,4,Counter,11.31,5,1,High Demand
TXN0189,R118,Kabir Bose,6,Female,Child,2025-02-15,BR005,B095,9783836517266,The Radiant Storm,  Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-11-19,2024-11-30,,Overdue,2,No,0,Counter,14.84,4,0,High Demand
TXN0310,R038,Aarav Iyer,49,Prefer Not to Say,Adult,2016-02-10,BR008,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2023-06-17,2023-07-06,29/06/2023,Returned,0,No,0,Self-Service,0.0,5,1,High Demand
TXN0006,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor ,Mystery,2000,English,e-book,Bluewave Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-05-15,03/06/2024,2024-05-30,Returned,1,Yes,5,Counter,0.0,2,1,High Demand
TXN0455,R033,Nikhil Menon,12,Female,Child,2019-12-10,BR004,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-06-16,2024-07-15,2024-07-18,Returned,0,No,1,Self-Service,11.5,8,5,Normal
TXN0275,R174,Zoe Clarke,42,Male,Researcher,2023-10-08,BR002,B091,9788996039244,The Whispering Harbor,Ethan Wilson,History,2009,English,Physical,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-12-20,2024-01-17,17-Jan-2024,Returned,3,No,0,Mobile App,0.0,5,4,Normal
TXN0388,R049,Ritu Chopra,37,Female,Adult,2019-06-20,BR010,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2023-11-17,2023-12-04,2023-11-19,Returned,1,No,0,Counter,0.0,5,1,High Demand
TXN0035,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B037,9782139027119,The Final Melody,Divya Iyer,Business,1972,English,Physical,Cedarwood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-05-02,2025-05-28,2025-05-12,Returned,1,No,0,Mobile App,0.0,8,7,Normal
TXN0022,R006,Devansh Sharma,20,Male,Student,2015-02-01,BR001,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-03-19,2023-03-31,2023-04-06,Returned,0,Yes,6,Online,14.64,4,0,High Demand
TXN0263,R085,William Foster,31,M,Adult,2019-02-06,BR007,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2024-02-23,2024-03-07,2024-03-02,Returned,2,No,0,Counter,0.0,4,0,High Demand
TXN0086,R160,Ethan Foster,40,Female,Adult,2018-09-20,BR003,B015,9789573276057,The Radiant Storm,Yash Chopra,Mystery,2017,Spanish,E-Book,Horizon House,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-12-24,2024-01-02,2023-12-29,returned,1,No,1,Mobile App,0.0,4,3,Normal
TXN0462,R009,Aarav Pillai,50,Female,Adult,2025-05-01,BR001,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-04-18,2025-05-18,2025-05-14,Returned,0,No,0,Online,0.0,9,7,Normal
TXN0297,R008,Oliver Foster,18,Male,Student,2024-05-06,BR006,B065,9787533932947,The Endless Path ,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-09-15,2024-10-06,2024-11-15,Overdue,1,No,0,Counter,-20.0,3,0,High Demand
TXN0317,R049,Ritu Chopra,37,F,Adult,2019-06-20,BR010,B025,9782748309234,The Endless Path,Olivia Bennett,Fiction,2011,English,Physical,Ivory Tower Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth ,University Library,7000,2025-09-18,2025-10-15,2025-09-30,Returned,0,No,0,Mobile App,0.0,6,4,High Demand
TXN0355,R011,Olivia Mitchell,32,Female,Researcher,2015-12-27,BR004,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-05-13,2024-06-09,,Overdue,0,No,0,Counter,89.01,4,4,Limited
TXN0361,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B003,9787635473142,The Broken Empire,Vikram Singh,Children,2003,Marathi,E-Book,Silverline Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-12-05,2024-12-24,2024-12-11,Returned,1,No,0,Mobile App,0.0,14,11,Normal
TXN0068,R180,Lucas Cole,56,Female,Researcher,2022-05-17,BR006,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-05-21,2023-06-20,2023-06-23,Returned,2,No,0,Counter,7.1,6,4,High Demand
TXN0216,R140,Arnav Rao,25,Male,Adult,2023-05-18,BR010,B084,9788352307139,The Golden Labyrinth,William Turner,History,1994,English,E-Book,Everest Publications,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,06-08-2025,2025-08-30,25-Aug-2025,Returned,0,No,0,Counter,0.0,11,11,Low Demand
TXN0280,R048,  Sophia Adams,23,Female,Student,2015-06-01,BR002,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2023-04-22,2023-05-21,2023-05-25,RETURNED,0,No,0,Mobile App,9.01,5,1,High Demand
TXN0238,R010,Laura Rossi,52,Female,Adult,2016-04-16,BR003,B069,9786242173772,The Shattered Journey,  Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-08-19,2023-08-28,,Overdue,0,No,0,Mobile App,65.24,4,1,High Demand
TXN0187,R096,Anjali Joshi,55,Male,Adult,2017-07-10,BR010,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-04-10,2025-05-06,2025-04-20,Returned,1,No,0,Counter,0.0,3,0,High Demand
TXN0413,R062,Henry Thompson,34,Male,RESEARCHER,2025-01-28,BR006,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-12-03,2024-12-30,2024-12-27,Returned,2,No,0,Online,0.0,11,11,Normal
TXN0406,R084,Grace Robinson,49,Female,Adult,2022-08-18,BR006,B035,9788370987661,The Radiant Storm,Emily Carter,Fantasy,1996,English,Physical,Skyline Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-01-20,2025-01-30,,Active,0,No,0,Counter,0.0,11,9,Low Demand
TXN0464,R014,Vikram Nair,34,MALE,Adult,2021-10-03,BR001,B099,9782886149718,The Vanishing Ocean,Ava Mitchell,Technology,2024,Spanish,Physical,Northlight Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-03-02,2024-03-27,2024-03-14,Returned,3,No,0,Mobile App,0.0,13,10,Low Demand
TXN0069,R066,,23,Female,Student,2015-09-27,BR002,B052,9783880327491,The Crimson Flame,Rahul Gupta,Children,1982,Spanish,Physical,Aurora Publications,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-12-08,2025-01-04,2024-12-25,Returned,0,No,0,Counter,0.0,18,15,Low Demand
TXN0322,R149,Vikram Chopra,19,Male,Student,2020-02-11,BR003,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-02-07,2025-02-21,2025-02-22,Returned,0,No,1,Counter,3.53,6,0,High Demand
TXN0320,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B021,9786633778586,The Hidden Kingdom,Simran Kaur,Romance,2011,English,Physical, Nightingale Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2023-02-04,2023-02-28,2023-02-20,Returned,0,No,0,Online,0.0,14,11,Low Demand
TXN0263,R085,William Foster,31,M,Adult,2019-02-06,BR007,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2024-02-23,2024-03-07,2024-03-02,Returned,2,No,0,Online,0.0,4,0,High Demand
TXN0058,R140,Arnav Rao,25,Male,Adult,2023-05-18,BR010,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-08-28,2025-09-21,,Overdue,0,No,0,Mobile App,177.28,2,1,High Demand
TXN0435,R130,Aditi Bose,67,Female,Senior,2017-06-08,BR007,B088,9787858164010,The Forgotten Garden,Olivia Bennett,Health,2004,English,Physical,Ivory Tower Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-11-11,2022-12-01,2022-11-18,Returned,3,Yes,1,Counter,0.0,6,5,Normal
TXN0375,R060,Priya Shah,19,Prefer Not to Say,Student,2020-10-21,BR003,B065,9787533932947,  The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-05-24,2025-06-14,2025-06-08,Returned,0,No,0,Self-Service,0.0,3,0,High Demand
TXN0294,R052,Tanvi Gupta,43,Prefer Not to Say,Researcher,2025-05-13,BR008,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri ,Community Library,5000,20/04/2022,2022-05-12,2022-05-21,Returned,0,No,0,Counter,26.2,5,1,High Demand
TXN0454,R097,Zoe Turner,40,Female,Researcher,2020-05-19,BR003,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,08/10/2024,2024-11-03,2024-10-23,Returned,0,No,0,Counter,0.0,6,0,High Demand
TXN0146,R038,Aarav Iyer,49,Prefer Not to Say,Adult,2016-02-10,BR008,B088,9787858164010,The Forgotten Garden,Olivia Bennett,Health,2004,English,Physical,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-12-04,2024-12-20,,Active,0,No,0,Counter,0.0,6,5,Normal
TXN0228,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2024-03-22,2024-04-13,2024-03-27,Returned,0,Yes,3,Counter,0.0,8,5,Normal
TXN0488,R125,Lucas Thompson,56,Male,Researcher,2021-01-09,BR003,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-06-03,2022-06-17,2022-06-16,Returned,0,Yes,3,Counter,0.0,7,7,Limited
TXN0088,R081,Ritika Gupta,76,Male,SENIOR,19/07/2015,BR001,B032,9788507497883,  The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2023-08-20,2023-08-27,2023-08-21,Returned,1,No,0,Self-Service,0.0,7,7,Limited
TXN0456,R015,Zoe Adams,6,male,Child,2023-06-18,BR005,B029,9784645120421,The Shattered Journey,Aarav Mehta,Children,2013,Marathi,audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,09-Jun-2022,2022-06-22,2022-06-28,Overdue,0,No,0,Self-Service,129.17,11,6,Limited
TXN0116,R040,Rohan Mehta,12,Male,Child,2017-11-14,BR001,B086,9787243788374,The Secret Mountain,Ritu Joshi,Mystery,1995,English,Physical,Crestwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,18-Apr-2024,2024-05-03,,Returned,0,Yes,0,Counter,0.0,6,3,Normal
TXN0188,R118,Kabir Bose,6,female,Child,2025-02-15,BR005,B078,9788943866829,The Quiet Chronicle,Meera Pillai,Fiction,1984,English,E-Book,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-11-07,2024-12-02,2024-11-07,Returned,0,No,0,Counter,0.0,8,6,Normal
TXN0436,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-01-21,2024-01-30,2024-01-29,Returned,0,Yes,9,Mobile App,0.0,5,1,High Demand
TXN0203,R137,Meera Gupta,38,Male,Adult,2016-01-14,BR005,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik, College Road,Central Library,8000,2024-09-12,2024-09-23,2024-09-17,Returned,0,No,0,Counter,0.0,8,7,High Demand
TXN0081,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,12-Aug-2022,2022-09-09,2022-08-18,Returned,1,Yes,9,Counter,0.0,6,0,High Demand
TXN0307,R039,Kabir Shah,18,Male,Student,2022-10-22,BR008,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-10-04,2022-10-25,2022-11-02,Returned,1,No,0,Self-Service,24.14,5,1,High Demand
TXN0024,R147,Zoe Thompson,47,male,Adult,2025-04-13,BR009,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-03-20,2025-04-17,2025-04-10,Returned,0,No,0,Counter,0.0,2,1,High Demand
TXN0037,R118,Kabir Bose,6,Female,Child,2025-02-15,BR005,B053,9784642197907,The Frozen River,  Amanda Clarke,Science Fiction,2015,English,Physical,Ivory Tower Press,BR005,Heritage Library,Nashik ,College Road,Central Library,8000,2025-06-12,2025-06-27,2025-06-26,Returned,3,No,0,Counter,0.0,6,6,Normal
TXN0300,R010,Laura Rossi,52,Female,Adult,2016-04-16,BR003,B087,9783964229896,The Distant Detective,Lucas Martin,mystery,2013,Hindi,Audiobook,Crestwood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-08-08,2023-08-19,2023-08-15,returned,0,Yes,2,Self-Service,0.0,16,15,Low Demand
TXN0244,R135,Aditi Verma,49,Male,Adult,2018-05-16,BR008,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-09-27,2024-10-27,2024-12-06,Overdue,0,No,0,Self-Service,250,5,1,High Demand
TXN0145,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-01-17,2022-02-05,,Active,2,Yes,9,Online,0.0,4,1,High Demand
TXN0339,R135,Aditi Verma,49,Male,Adult,2018-05-16,BR008,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-08-15,2022-08-25,2022-08-17,Returned,0,No,1,Counter,0.0,3,0,High Demand
TXN0332,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B031,9788380507338,  The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-04-16,2025-05-04,2025-05-08,Returned,0,No,0,Mobile App,16.48,2,1,High Demand
TXN0450,R031,Rahul Bhatt,18,Female,Student,26-Jan-2023,BR002,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-11-06,2023-11-17,2023-11-17,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0028,R078,Kavya Sharma,32,Male,Adult,2018-04-03,BR010,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-03-16,2022-03-30,2022-05-04,Overdue,0,Yes,10,Mobile App,85.98,6,0,High Demand
TXN0170,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-12-21,2022-12-30,2022-12-31,Returned,2,No,0,Self-Service,2.24,5,1,High Demand
TXN0110,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B089,9783294092753,The Shattered Journey,Aditi Verma,Fiction,1992,English,Audiobook,Aurora Publications,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-09-05,2025-09-26,,Active,0,No,0,Mobile App,0.0,10,2,Normal
TXN0237,R072,Jack Turner,34,Male,Adult,2024-06-13,BR009,B013,9787805745017,The Frozen River,Henry Adams,Children,2000,French,Physical,Horizon House,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2023-11-19,2023-11-26,2023-12-01,Returned,1,No,0,Counter,11.46,11,9,Low Demand
TXN0468,R013,Oliver James,35,Male,Adult,2017-03-05,BR009,B093,9787539399243,The Frozen River,William Turner,Science Fiction,2004,English,Physical,Riverside Books,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2023-11-18,2023-11-28,2023-12-07,Returned,0,No,1,Online,44.25,12,9,Normal
TXN0057,R086,Ananya Kapoor,57,Male,Adult,2023-01-01,BR003,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-11-10,2024-11-24,30-Nov-2024,Returned,0,No,0,Counter,14.28,3,0,High Demand
TXN0191,R008,Oliver Foster,18,Male,Student,2024-05-06,BR006,B056,9788106906538,The Ancient Shadow,Ava Mitchell,Children,2023,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-12-01,2023-12-23,2023-12-30,Returned,0,No,0,Self-Service,32.02,15,12,Normal
TXN0255,R021,Simran Nair,70,Prefer Not to Say,SENIOR,2015-06-10,BR002,B002,9789963334018,The Lost Legacy,Isabella Rossi ,Fiction,1994,English,Physical, Crestwood Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-04-15,2024-05-04,2024-05-14,Returned,3,No,0,Mobile App,49.34,10,1,Normal
TXN0233,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B049,9789462806178,The Shattered Journey,Sophia Brown ,Thriller,1987,English,Physical,Maplewood Press,BR007,Sunrise Community Library, Thane,Ghodbunder ,Neighborhood Library,2500,2023-05-16,2023-06-07,2023-05-17,Returned,0,No,0,Self-Service,0.0,5,1,High Demand
TXN0345,R159,Olivia Evans,-5,Female,Adult,2025-06-01,BR001,B018,9784944899549,The Quiet Chronicle,Zoe Baker,Fantasy,1990,Spanish,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-03-08,2024-03-31,,Active,0,Yes,1,Counter,0.0,10,4,Normal
TXN0229,R098,Ritika Bhatt,85,Female,Senior,2021-02-02,BR003,B042,9783373077218,The Lost Legacy,Isabella Rossi,Fiction,2005,Marathi,E-Book,Cedarwood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-03-03,2025-03-21,,Lost,0,No,0,Mobile App,656.98,9,6,Normal
TXN0085,R017,Amanda Wilson,53,Female,Adult,2018-12-12,BR005,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-07-04,2024-07-12,2024-07-12,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0254,R102,Kavya Patel,24,Male,Student,2018-09-14,BR006,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR006,City Knowledge Centre,Nagpur,  Civil Lines,Central Library,9000,2025-09-26,2025-10-24,2025-10-15,Returned,0,No,0,Online,0.0,6,0,High Demand
TXN0003,R122,Rahul Trivedi,38,Female,Adult,2015-09-19,BR005,B034,9783553440342,The Sacred Future,Oliver James,Fiction,2022,English,Physical,Everest Publications,BR007,Sunrise Community Library,Thane,,Neighborhood Library,2500,2023-11-03,2023-12-03,2023-11-24,Returned,0,Yes,4,Counter,0.0,8,7,Limited
TXN0252,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2023-11-02,24/11/2023,2023-11-09,Returned,1,No,0,Mobile App,0.0,2,1,High Demand
TXN0358,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-12-10,2023-01-02,2022-12-27,Returned,1,No,0,Counter,0.0,2,1,High Demand
TXN0011,R078,Kavya Sharma,32,Male,Adult,2018-04-03,BR010,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2023-09-23,2023-10-18,2023-10-13,Returned,0,No,0,Counter,0.0,8,5,Normal
TXN0181,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B045,9789265609985,The Endless Path,Grace Kim,History,1969,Hindi,Physical,Golden Quill Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-10-18,2023-11-10,2023-10-31,Returned,1,No,0,Mobile App,0.0,12,9,Low Demand
TXN0476,R106,Kabir Reddy,18,Non-Binary,Student,2023-11-02,BR005,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-07-15,27-Jul-2024,2024-07-22,Returned,0,Yes,9,Mobile App,0.0,6,0,High Demand
TXN0159,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B098,9781610900200,The Quiet Chronicle,Arjun Rao,Mystery,2005,Hindi,Physical,Everest Publications,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2025-09-08,2025-09-27,2025-09-16,Returned,0,Yes,0,Online,0.0,17,16,Normal
TXN0414,R110,Sarah Robinson,,Female,Child,2024-08-07,BR006,B003,9787635473142,The Broken Empire,Vikram Singh,Children,2003,Marathi,E-Book,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-04-10,2023-04-19,2023-04-28,Returned,0,No,0,Counter,43.3,14,11,Normal
TXN0469,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B058,9782333241445,The Quiet Chronicle,Lucas Martin,Fiction,1992,French,Physical,Golden Quill Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-12-10,2022-12-27,,Lost,1,No,0,Counter,306.24,7,2,High Demand
TXN0214,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B058,9782333241445,The Quiet Chronicle,Lucas Martin,Fiction,1992,French,Physical,Golden Quill Publishing,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-07-19,26/07/2022,,Active,0,Yes,2,Counter,0.0,7,2,High Demand
TXN0043,R160,Ethan Foster,40,Female,Adult,2018-09-20,BR003,B015,9789573276057,The Radiant Storm,Yash Chopra,Mystery,2017,Spanish,E-Book,Horizon House,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-12-16,2023-01-11,2022-12-18,Returned,2,No,0,Counter,0.0,4,3,Normal
TXN0319,R070,Yash Joshi,45,Non-Binary,Adult,2024-06-26,BR001,B048,9786493800024,The Forgotten Garden,Devansh Rathi,Self-Help,2023,Marathi,Physical,Bluewave Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-07-11,2022-07-30,2022-08-09,RETURNED,0,No,0,Online,20.7,6,2,Normal
TXN0475,R016,William Bennett,,Female,Student,2018-07-18,BR001,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2022-10-09,2022-10-20,21-Oct-2022,Overdue,0,No,0,Mobile App,127.55,5,1,High Demand
TXN0437,R001,Sneha Desai,36,Female,Adult,2016-08-04,BR007,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-12-08,2022-12-27,,Overdue,1,No,0,Self-Service,159.03,4,1,High Demand
